,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,C_SEX,C_SEX_NAME,C_SEX_CODE,C_SEX_TYPE,C_SEX_TYPECODE,C_SEX_SORTORDER,C2021_AGE_92,C2021_AGE_92_NAME,C2021_AGE_92_CODE,C2021_AGE_92_TYPE,C2021_AGE_92_TYPECODE,C2021_AGE_92_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT,Age_range
2852,2021,2021,2021,date,0,0,1774190634,Portsmouth,E06000044,local authorities: county / unitary (as of April 2023),423,10,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,104841,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190634d1d0d20100,2852,28152,Total
2944,2021,2021,2021,date,0,0,1774190634,Portsmouth,E06000044,local authorities: county / unitary (as of April 2023),423,10,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,103163,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190634d2d0d20100,2944,28152,Total
3036,2021,2021,2021,date,0,0,1774190628,Reading,E06000038,local authorities: county / unitary (as of April 2023),423,11,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,174228,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190628d0d0d20100,3036,28152,Total
3128,2021,2021,2021,date,0,0,1774190628,Reading,E06000038,local authorities: county / unitary (as of April 2023),423,11,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,87385,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190628d1d0d20100,3128,28152,Total
3220,2021,2021,2021,date,0,0,1774190628,Reading,E06000038,local authorities: county / unitary (as of April 2023),423,11,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,86843,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190628d2d0d20100,3220,28152,Total
3312,2021,2021,2021,date,0,0,1774190629,Slough,E06000039,local authorities: county / unitary (as of April 2023),423,12,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,158495,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190629d0d0d20100,3312,28152,Total
3404,2021,2021,2021,date,0,0,1774190629,Slough,E06000039,local authorities: county / unitary (as of April 2023),423,12,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,80004,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190629d1d0d20100,3404,28152,Total
3496,2021,2021,2021,date,0,0,1774190629,Slough,E06000039,local authorities: county / unitary (as of April 2023),423,12,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,78491,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190629d2d0d20100,3496,28152,Total
3588,2021,2021,2021,date,0,0,1774190635,Southampton,E06000045,local authorities: county / unitary (as of April 2023),423,13,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,248924,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190635d0d0d20100,3588,28152,Total
3680,2021,2021,2021,date,0,0,1774190635,Southampton,E06000045,local authorities: county / unitary (as of April 2023),423,13,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,123956,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190635d1d0d20100,3680,28152,Total
3772,2021,2021,2021,date,0,0,1774190635,Southampton,E06000045,local authorities: county / unitary (as of April 2023),423,13,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,124968,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190635d2d0d20100,3772,28152,Total
3864,2021,2021,2021,date,0,0,1774190742,Surrey,E10000030,local authorities: county / unitary (as of April 2023),423,14,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,1203110,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190742d0d0d20100,3864,28152,Total
3956,2021,2021,2021,date,0,0,1774190742,Surrey,E10000030,local authorities: county / unitary (as of April 2023),423,14,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,616069,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190742d1d0d20100,3956,28152,Total
4048,2021,2021,2021,date,0,0,1774190742,Surrey,E10000030,local authorities: county / unitary (as of April 2023),423,14,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,587041,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190742d2d0d20100,4048,28152,Total
4140,2021,2021,2021,date,0,0,1774190627,West Berkshire,E06000037,local authorities: county / unitary (as of April 2023),423,15,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,161449,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190627d0d0d20100,4140,28152,Total
4232,2021,2021,2021,date,0,0,1774190627,West Berkshire,E06000037,local authorities: county / unitary (as of April 2023),423,15,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,81745,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190627d1d0d20100,4232,28152,Total
4324,2021,2021,2021,date,0,0,1774190627,West Berkshire,E06000037,local authorities: county / unitary (as of April 2023),423,15,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,79704,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190627d2d0d20100,4324,28152,Total
4416,2021,2021,2021,date,0,0,1774190744,West Sussex,E10000032,local authorities: county / unitary (as of April 2023),423,16,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,882680,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190744d0d0d20100,4416,28152,Total
4508,2021,2021,2021,date,0,0,1774190744,West Sussex,E10000032,local authorities: county / unitary (as of April 2023),423,16,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,453959,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190744d1d0d20100,4508,28152,Total
4600,2021,2021,2021,date,0,0,1774190744,West Sussex,E10000032,local authorities: county / unitary (as of April 2023),423,16,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,428721,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190744d2d0d20100,4600,28152,Total
4692,2021,2021,2021,date,0,0,1774190630,Windsor and Maidenhead,E06000040,local authorities: county / unitary (as of April 2023),423,17,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,153494,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190630d0d0d20100,4692,28152,Total
4784,2021,2021,2021,date,0,0,1774190630,Windsor and Maidenhead,E06000040,local authorities: county / unitary (as of April 2023),423,17,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,78074,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190630d1d0d20100,4784,28152,Total
4876,2021,2021,2021,date,0,0,1774190630,Windsor and Maidenhead,E06000040,local authorities: county / unitary (as of April 2023),423,17,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,75420,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190630d2d0d20100,4876,28152,Total
4968,2021,2021,2021,date,0,0,1774190631,Wokingham,E06000041,local authorities: county / unitary (as of April 2023),423,18,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,177502,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190631d0d0d20100,4968,28152,Total
5060,2021,2021,2021,date,0,0,1774190631,Wokingham,E06000041,local authorities: county / unitary (as of April 2023),423,18,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,90281,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190631d1d0d20100,5060,28152,Total
5152,2021,2021,2021,date,0,0,1774190631,Wokingham,E06000041,local authorities: county / unitary (as of April 2023),423,18,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,87221,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190631d2d0d20100,5152,28152,Total
5244,2021,2021,2021,date,0,0,1774190614,Bath and North East Somerset,E06000022,local authorities: county / unitary (as of April 2023),423,19,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,193407,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190614d0d0d20100,5244,28152,Total
5336,2021,2021,2021,date,0,0,1774190614,Bath and North East Somerset,E06000022,local authorities: county / unitary (as of April 2023),423,19,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,99019,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190614d1d0d20100,5336,28152,Total
5428,2021,2021,2021,date,0,0,1774190614,Bath and North East Somerset,E06000022,local authorities: county / unitary (as of April 2023),423,19,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,94388,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190614d2d0d20100,5428,28152,Total
5520,2021,2021,2021,date,0,0,1774190647,"Bournemouth, Christchurch and Poole",E06000058,local authorities: county / unitary (as of April 2023),423,20,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,400198,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190647d0d0d20100,5520,28152,Total
5612,2021,2021,2021,date,0,0,1774190647,"Bournemouth, Christchurch and Poole",E06000058,local authorities: county / unitary (as of April 2023),423,20,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,204823,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190647d1d0d20100,5612,28152,Total
5704,2021,2021,2021,date,0,0,1774190647,"Bournemouth, Christchurch and Poole",E06000058,local authorities: county / unitary (as of April 2023),423,20,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,195375,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190647d2d0d20100,5704,28152,Total
5796,2021,2021,2021,date,0,0,1774190615,"Bristol, City of",E06000023,local authorities: county / unitary (as of April 2023),423,21,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,472473,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190615d0d0d20100,5796,28152,Total
5888,2021,2021,2021,date,0,0,1774190615,"Bristol, City of",E06000023,local authorities: county / unitary (as of April 2023),423,21,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,237948,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190615d1d0d20100,5888,28152,Total
5980,2021,2021,2021,date,0,0,1774190615,"Bristol, City of",E06000023,local authorities: county / unitary (as of April 2023),423,21,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,234525,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190615d2d0d20100,5980,28152,Total
6072,2021,2021,2021,date,0,0,1774190641,Cornwall,E06000052,local authorities: county / unitary (as of April 2023),423,22,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,570300,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190641d0d0d20100,6072,28152,Total
6164,2021,2021,2021,date,0,0,1774190641,Cornwall,E06000052,local authorities: county / unitary (as of April 2023),423,22,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,293681,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190641d1d0d20100,6164,28152,Total
6256,2021,2021,2021,date,0,0,1774190641,Cornwall,E06000052,local authorities: county / unitary (as of April 2023),423,22,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,276619,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190641d2d0d20100,6256,28152,Total
6348,2021,2021,2021,date,0,0,1774190727,Devon,E10000008,local authorities: county / unitary (as of April 2023),423,23,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,811629,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190727d0d0d20100,6348,28152,Total
6440,2021,2021,2021,date,0,0,1774190727,Devon,E10000008,local authorities: county / unitary (as of April 2023),423,23,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,417594,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190727d1d0d20100,6440,28152,Total
6532,2021,2021,2021,date,0,0,1774190727,Devon,E10000008,local authorities: county / unitary (as of April 2023),423,23,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,394035,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190727d2d0d20100,6532,28152,Total
6624,2021,2021,2021,date,0,0,1774190648,Dorset,E06000059,local authorities: county / unitary (as of April 2023),423,24,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,379584,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190648d0d0d20100,6624,28152,Total
6716,2021,2021,2021,date,0,0,1774190648,Dorset,E06000059,local authorities: county / unitary (as of April 2023),423,24,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,195172,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190648d1d0d20100,6716,28152,Total
6808,2021,2021,2021,date,0,0,1774190648,Dorset,E06000059,local authorities: county / unitary (as of April 2023),423,24,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,184412,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190648d2d0d20100,6808,28152,Total
6900,2021,2021,2021,date,0,0,1774190730,Gloucestershire,E10000013,local authorities: county / unitary (as of April 2023),423,25,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,645070,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190730d0d0d20100,6900,28152,Total
6992,2021,2021,2021,date,0,0,1774190730,Gloucestershire,E10000013,local authorities: county / unitary (as of April 2023),423,25,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,329827,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190730d1d0d20100,6992,28152,Total
7084,2021,2021,2021,date,0,0,1774190730,Gloucestershire,E10000013,local authorities: county / unitary (as of April 2023),423,25,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,315243,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190730d2d0d20100,7084,28152,Total
7176,2021,2021,2021,date,0,0,1774190642,Isles of Scilly,E06000053,local authorities: county / unitary (as of April 2023),423,26,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,2057,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190642d0d0d20100,7176,28152,Total
7268,2021,2021,2021,date,0,0,1774190642,Isles of Scilly,E06000053,local authorities: county / unitary (as of April 2023),423,26,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,1050,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190642d1d0d20100,7268,28152,Total
7360,2021,2021,2021,date,0,0,1774190642,Isles of Scilly,E06000053,local authorities: county / unitary (as of April 2023),423,26,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,1007,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190642d2d0d20100,7360,28152,Total
7452,2021,2021,2021,date,0,0,1774190616,North Somerset,E06000024,local authorities: county / unitary (as of April 2023),423,27,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,216735,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190616d0d0d20100,7452,28152,Total
7544,2021,2021,2021,date,0,0,1774190616,North Somerset,E06000024,local authorities: county / unitary (as of April 2023),423,27,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,111429,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190616d1d0d20100,7544,28152,Total
